DEBUG [2012-03-28 12:24:06.007] Verbose: MongoRemoveMessage(3, mongo-dart-test.testLimit, {})
DEBUG [2012-03-28 12:24:28.248] Verbose: MongoInserMessage(2091, mongo-dart-test.testCount, {a: 880})
DEBUG [2012-03-28 12:24:28.251] Verbose: MongoInserMessage(2092, mongo-dart-test.testCount, {a: 881})
DEBUG [2012-03-28 12:24:28.256] Verbose: MongoInserMessage(2093, mongo-dart-test.testCount, {a: 882})
DEBUG [2012-03-28 12:24:28.261] Verbose: MongoInserMessage(2094, mongo-dart-test.testCount, {a: 883})
DEBUG [2012-03-28 12:24:28.266] Verbose: MongoInserMessage(2095, mongo-dart-test.testCount, {a: 884})
DEBUG [2012-03-28 12:24:28.271] Verbose: MongoInserMessage(2096, mongo-dart-test.testCount, {a: 885})
DEBUG [2012-03-28 12:24:28.276] Verbose: MongoInserMessage(2097, mongo-dart-test.testCount, {a: 886})
DEBUG [2012-03-28 12:24:28.279] Verbose: MongoInserMessage(2098, mongo-dart-test.testCount, {a: 887})
DEBUG [2012-03-28 12:24:28.282] Verbose: MongoInserMessage(2099, mongo-dart-test.testCount, {a: 888})
DEBUG [2012-03-28 12:24:28.286] Verbose: MongoInserMessage(2100, mongo-dart-test.testCount, {a: 889})
DEBUG [2012-03-28 12:24:28.293] Verbose: MongoInserMessage(2101, mongo-dart-test.testCount, {a: 890})
DEBUG [2012-03-28 12:24:28.298] Verbose: MongoInserMessage(2102, mongo-dart-test.testCount, {a: 891})
DEBUG [2012-03-28 12:24:28.302] Verbose: MongoInserMessage(2103, mongo-dart-test.testCount, {a: 892})
DEBUG [2012-03-28 12:24:28.305] Verbose: MongoInserMessage(2104, mongo-dart-test.testCount, {a: 893})
DEBUG [2012-03-28 12:24:28.310] Verbose: MongoInserMessage(2105, mongo-dart-test.testCount, {a: 894})
DEBUG [2012-03-28 12:24:28.313] Verbose: MongoInserMessage(2106, mongo-dart-test.testCount, {a: 895})
DEBUG [2012-03-28 12:24:28.317] Verbose: MongoInserMessage(2107, mongo-dart-test.testCount, {a: 896})
DEBUG [2012-03-28 12:24:28.321] Verbose: MongoInserMessage(2108, mongo-dart-test.testCount, {a: 897})
DEBUG [2012-03-28 12:24:28.327] Verbose: MongoInserMessage(2109, mongo-dart-test.testCount, {a: 898})
DEBUG [2012-03-28 12:24:28.331] Verbose: MongoInserMessage(2110, mongo-dart-test.testCount, {a: 899})
DEBUG [2012-03-28 12:24:28.335] Verbose: MongoInserMessage(2111, mongo-dart-test.testCount, {a: 900})
DEBUG [2012-03-28 12:24:28.339] Verbose: MongoInserMessage(2112, mongo-dart-test.testCount, {a: 901})
DEBUG [2012-03-28 12:24:28.343] Verbose: MongoInserMessage(2113, mongo-dart-test.testCount, {a: 902})
DEBUG [2012-03-28 12:24:28.348] Verbose: MongoInserMessage(2114, mongo-dart-test.testCount, {a: 903})
DEBUG [2012-03-28 12:24:28.351] Verbose: MongoInserMessage(2115, mongo-dart-test.testCount, {a: 904})
DEBUG [2012-03-28 12:24:28.354] Verbose: MongoInserMessage(2116, mongo-dart-test.testCount, {a: 905})
DEBUG [2012-03-28 12:24:28.359] Verbose: MongoInserMessage(2117, mongo-dart-test.testCount, {a: 906})
DEBUG [2012-03-28 12:24:28.365] Verbose: MongoInserMessage(2118, mongo-dart-test.testCount, {a: 907})
DEBUG [2012-03-28 12:24:28.369] Verbose: MongoInserMessage(2119, mongo-dart-test.testCount, {a: 908})
DEBUG [2012-03-28 12:24:28.374] Verbose: MongoInserMessage(2120, mongo-dart-test.testCount, {a: 909})
DEBUG [2012-03-28 12:24:28.379] Verbose: MongoInserMessage(2121, mongo-dart-test.testCount, {a: 910})
DEBUG [2012-03-28 12:24:28.382] Verbose: MongoInserMessage(2122, mongo-dart-test.testCount, {a: 911})
DEBUG [2012-03-28 12:24:28.384] Verbose: MongoInserMessage(2123, mongo-dart-test.testCount, {a: 912})
DEBUG [2012-03-28 12:24:28.393] Verbose: MongoInserMessage(2124, mongo-dart-test.testCount, {a: 913})
DEBUG [2012-03-28 12:24:28.397] Verbose: MongoInserMessage(2125, mongo-dart-test.testCount, {a: 914})
DEBUG [2012-03-28 12:24:28.403] Verbose: MongoInserMessage(2126, mongo-dart-test.testCount, {a: 915})
DEBUG [2012-03-28 12:24:28.406] Verbose: MongoInserMessage(2127, mongo-dart-test.testCount, {a: 916})
DEBUG [2012-03-28 12:24:28.410] Verbose: MongoInserMessage(2128, mongo-dart-test.testCount, {a: 917})
DEBUG [2012-03-28 12:24:28.415] Verbose: MongoInserMessage(2129, mongo-dart-test.testCount, {a: 918})
DEBUG [2012-03-28 12:24:28.418] Verbose: MongoInserMessage(2130, mongo-dart-test.testCount, {a: 919})
DEBUG [2012-03-28 12:24:28.422] Verbose: MongoInserMessage(2131, mongo-dart-test.testCount, {a: 920})
DEBUG [2012-03-28 12:24:28.425] Verbose: MongoInserMessage(2132, mongo-dart-test.testCount, {a: 921})
DEBUG [2012-03-28 12:24:28.429] Verbose: MongoInserMessage(2133, mongo-dart-test.testCount, {a: 922})
DEBUG [2012-03-28 12:24:28.434] Verbose: MongoInserMessage(2134, mongo-dart-test.testCount, {a: 923})
DEBUG [2012-03-28 12:24:28.441] Verbose: MongoInserMessage(2135, mongo-dart-test.testCount, {a: 924})
DEBUG [2012-03-28 12:24:28.445] Verbose: MongoInserMessage(2136, mongo-dart-test.testCount, {a: 925})
DEBUG [2012-03-28 12:24:28.450] Verbose: MongoInserMessage(2137, mongo-dart-test.testCount, {a: 926})
DEBUG [2012-03-28 12:24:28.454] Verbose: MongoInserMessage(2138, mongo-dart-test.testCount, {a: 927})
DEBUG [2012-03-28 12:24:28.458] Verbose: MongoInserMessage(2139, mongo-dart-test.testCount, {a: 928})
DEBUG [2012-03-28 12:24:28.462] Verbose: MongoInserMessage(2140, mongo-dart-test.testCount, {a: 929})
DEBUG [2012-03-28 12:24:28.466] Verbose: MongoInserMessage(2141, mongo-dart-test.testCount, {a: 930})
DEBUG [2012-03-28 12:24:28.474] Verbose: MongoInserMessage(2142, mongo-dart-test.testCount, {a: 931})
DEBUG [2012-03-28 12:24:28.480] Verbose: MongoInserMessage(2143, mongo-dart-test.testCount, {a: 932})
DEBUG [2012-03-28 12:24:28.485] Verbose: MongoInserMessage(2144, mongo-dart-test.testCount, {a: 933})
DEBUG [2012-03-28 12:24:28.489] Verbose: MongoInserMessage(2145, mongo-dart-test.testCount, {a: 934})
DEBUG [2012-03-28 12:24:28.494] Verbose: MongoInserMessage(2146, mongo-dart-test.testCount, {a: 935})
DEBUG [2012-03-28 12:24:28.524] Verbose: MongoInserMessage(2147, mongo-dart-test.testCount, {a: 936})
DEBUG [2012-03-28 12:24:28.528] Verbose: MongoInserMessage(2148, mongo-dart-test.testCount, {a: 937})
DEBUG [2012-03-28 12:24:28.531] Verbose: MongoInserMessage(2149, mongo-dart-test.testCount, {a: 938})
DEBUG [2012-03-28 12:24:28.535] Verbose: MongoInserMessage(2150, mongo-dart-test.testCount, {a: 939})
DEBUG [2012-03-28 12:24:28.539] Verbose: MongoInserMessage(2151, mongo-dart-test.testCount, {a: 940})
DEBUG [2012-03-28 12:24:28.543] Verbose: MongoInserMessage(2152, mongo-dart-test.testCount, {a: 941})
DEBUG [2012-03-28 12:24:28.548] Verbose: MongoInserMessage(2153, mongo-dart-test.testCount, {a: 942})
DEBUG [2012-03-28 12:24:28.551] Verbose: MongoInserMessage(2154, mongo-dart-test.testCount, {a: 943})
DEBUG [2012-03-28 12:24:28.554] Verbose: MongoInserMessage(2155, mongo-dart-test.testCount, {a: 944})
DEBUG [2012-03-28 12:24:28.558] Verbose: MongoInserMessage(2156, mongo-dart-test.testCount, {a: 945})
DEBUG [2012-03-28 12:24:28.562] Verbose: MongoInserMessage(2157, mongo-dart-test.testCount, {a: 946})
DEBUG [2012-03-28 12:24:28.567] Verbose: MongoInserMessage(2158, mongo-dart-test.testCount, {a: 947})
DEBUG [2012-03-28 12:24:28.570] Verbose: MongoInserMessage(2159, mongo-dart-test.testCount, {a: 948})
DEBUG [2012-03-28 12:24:28.574] Verbose: MongoInserMessage(2160, mongo-dart-test.testCount, {a: 949})
DEBUG [2012-03-28 12:24:28.579] Verbose: MongoInserMessage(2161, mongo-dart-test.testCount, {a: 950})
DEBUG [2012-03-28 12:24:28.584] Verbose: MongoInserMessage(2162, mongo-dart-test.testCount, {a: 951})
DEBUG [2012-03-28 12:24:28.588] Verbose: MongoInserMessage(2163, mongo-dart-test.testCount, {a: 952})
DEBUG [2012-03-28 12:24:28.592] Verbose: MongoInserMessage(2164, mongo-dart-test.testCount, {a: 953})
DEBUG [2012-03-28 12:24:28.596] Verbose: MongoInserMessage(2165, mongo-dart-test.testCount, {a: 954})
DEBUG [2012-03-28 12:24:28.600] Verbose: MongoInserMessage(2166, mongo-dart-test.testCount, {a: 955})
DEBUG [2012-03-28 12:24:28.605] Verbose: MongoInserMessage(2167, mongo-dart-test.testCount, {a: 956})
DEBUG [2012-03-28 12:24:28.609] Verbose: MongoInserMessage(2168, mongo-dart-test.testCount, {a: 957})
DEBUG [2012-03-28 12:24:28.612] Verbose: MongoInserMessage(2169, mongo-dart-test.testCount, {a: 958})
DEBUG [2012-03-28 12:24:28.616] Verbose: MongoInserMessage(2170, mongo-dart-test.testCount, {a: 959})
DEBUG [2012-03-28 12:24:28.618] Verbose: MongoInserMessage(2171, mongo-dart-test.testCount, {a: 960})
DEBUG [2012-03-28 12:24:28.622] Verbose: MongoInserMessage(2172, mongo-dart-test.testCount, {a: 961})
DEBUG [2012-03-28 12:24:28.626] Verbose: MongoInserMessage(2173, mongo-dart-test.testCount, {a: 962})
DEBUG [2012-03-28 12:24:28.632] Verbose: MongoInserMessage(2174, mongo-dart-test.testCount, {a: 963})
DEBUG [2012-03-28 12:24:28.636] Verbose: MongoInserMessage(2175, mongo-dart-test.testCount, {a: 964})
DEBUG [2012-03-28 12:24:28.640] Verbose: MongoInserMessage(2176, mongo-dart-test.testCount, {a: 965})
DEBUG [2012-03-28 12:24:28.644] Verbose: MongoInserMessage(2177, mongo-dart-test.testCount, {a: 966})
DEBUG [2012-03-28 12:24:28.648] Verbose: MongoInserMessage(2178, mongo-dart-test.testCount, {a: 967})
DEBUG [2012-03-28 12:24:28.653] Verbose: MongoInserMessage(2179, mongo-dart-test.testCount, {a: 968})
DEBUG [2012-03-28 12:24:28.657] Verbose: MongoInserMessage(2180, mongo-dart-test.testCount, {a: 969})
DEBUG [2012-03-28 12:24:28.661] Verbose: MongoInserMessage(2181, mongo-dart-test.testCount, {a: 970})
DEBUG [2012-03-28 12:24:28.666] Verbose: MongoInserMessage(2182, mongo-dart-test.testCount, {a: 971})
DEBUG [2012-03-28 12:24:28.670] Verbose: MongoInserMessage(2183, mongo-dart-test.testCount, {a: 972})
DEBUG [2012-03-28 12:24:28.674] Verbose: MongoInserMessage(2184, mongo-dart-test.testCount, {a: 973})
DEBUG [2012-03-28 12:24:28.678] Verbose: MongoInserMessage(2185, mongo-dart-test.testCount, {a: 974})
DEBUG [2012-03-28 12:24:28.683] Verbose: MongoInserMessage(2186, mongo-dart-test.testCount, {a: 975})
DEBUG [2012-03-28 12:24:28.687] Verbose: MongoInserMessage(2187, mongo-dart-test.testCount, {a: 976})
DEBUG [2012-03-28 12:24:28.690] Verbose: MongoInserMessage(2188, mongo-dart-test.testCount, {a: 977})
DEBUG [2012-03-28 12:24:28.695] Verbose: MongoInserMessage(2189, mongo-dart-test.testCount, {a: 978})
DEBUG [2012-03-28 12:24:28.700] Verbose: MongoInserMessage(2190, mongo-dart-test.testCount, {a: 979})
DEBUG [2012-03-28 12:24:28.704] Verbose: MongoInserMessage(2191, mongo-dart-test.testCount, {a: 980})
DEBUG [2012-03-28 12:24:28.709] Verbose: MongoInserMessage(2192, mongo-dart-test.testCount, {a: 981})
DEBUG [2012-03-28 12:24:28.715] Verbose: MongoInserMessage(2193, mongo-dart-test.testCount, {a: 982})
DEBUG [2012-03-28 12:24:28.719] Verbose: MongoInserMessage(2194, mongo-dart-test.testCount, {a: 983})
DEBUG [2012-03-28 12:24:28.723] Verbose: MongoInserMessage(2195, mongo-dart-test.testCount, {a: 984})
DEBUG [2012-03-28 12:24:28.729] Verbose: MongoInserMessage(2196, mongo-dart-test.testCount, {a: 985})
DEBUG [2012-03-28 12:24:28.735] Verbose: MongoInserMessage(2197, mongo-dart-test.testCount, {a: 986})
DEBUG [2012-03-28 12:24:28.739] Verbose: MongoInserMessage(2198, mongo-dart-test.testCount, {a: 987})
DEBUG [2012-03-28 12:24:28.744] Verbose: MongoInserMessage(2199, mongo-dart-test.testCount, {a: 988})
DEBUG [2012-03-28 12:24:28.751] Verbose: MongoInserMessage(2200, mongo-dart-test.testCount, {a: 989})
DEBUG [2012-03-28 12:24:28.756] Verbose: MongoInserMessage(2201, mongo-dart-test.testCount, {a: 990})
DEBUG [2012-03-28 12:24:28.760] Verbose: MongoInserMessage(2202, mongo-dart-test.testCount, {a: 991})
DEBUG [2012-03-28 12:24:28.765] Verbose: MongoInserMessage(2203, mongo-dart-test.testCount, {a: 992})
DEBUG [2012-03-28 12:24:28.769] Verbose: MongoInserMessage(2204, mongo-dart-test.testCount, {a: 993})
DEBUG [2012-03-28 12:24:28.828] Verbose: MongoInserMessage(2205, mongo-dart-test.testCount, {a: 994})
DEBUG [2012-03-28 12:24:28.832] Verbose: MongoInserMessage(2206, mongo-dart-test.testCount, {a: 995})
DEBUG [2012-03-28 12:24:28.836] Verbose: MongoInserMessage(2207, mongo-dart-test.testCount, {a: 996})
DEBUG [2012-03-28 12:24:28.840] Verbose: MongoInserMessage(2208, mongo-dart-test.testCount, {a: 997})
DEBUG [2012-03-28 12:24:28.847] Verbose: MongoInserMessage(2209, mongo-dart-test.testCount, {a: 998})
DEBUG [2012-03-28 12:24:28.853] Verbose: MongoInserMessage(2210, mongo-dart-test.testCount, {a: 999})
DEBUG [2012-03-28 12:24:28.862] Verbose: MongoInserMessage(2211, mongo-dart-test.testCount, {a: 1000})
DEBUG [2012-03-28 12:24:28.867] Verbose: MongoInserMessage(2212, mongo-dart-test.testCount, {a: 1001})
DEBUG [2012-03-28 12:24:28.871] Verbose: MongoInserMessage(2213, mongo-dart-test.testCount, {a: 1002})
DEBUG [2012-03-28 12:24:28.874] Verbose: MongoInserMessage(2214, mongo-dart-test.testCount, {a: 1003})
DEBUG [2012-03-28 12:24:28.878] Verbose: MongoInserMessage(2215, mongo-dart-test.testCount, {a: 1004})
DEBUG [2012-03-28 12:24:28.883] Verbose: MongoInserMessage(2216, mongo-dart-test.testCount, {a: 1005})
DEBUG [2012-03-28 12:24:28.888] Verbose: MongoInserMessage(2217, mongo-dart-test.testCount, {a: 1006})
DEBUG [2012-03-28 12:24:28.892] Verbose: MongoInserMessage(2218, mongo-dart-test.testCount, {a: 1007})
DEBUG [2012-03-28 12:24:28.896] Verbose: MongoInserMessage(2219, mongo-dart-test.testCount, {a: 1008})
DEBUG [2012-03-28 12:24:28.901] Verbose: MongoInserMessage(2220, mongo-dart-test.testCount, {a: 1009})
DEBUG [2012-03-28 12:24:28.906] Verbose: MongoInserMessage(2221, mongo-dart-test.testCount, {a: 1010})
DEBUG [2012-03-28 12:24:28.910] Verbose: MongoInserMessage(2222, mongo-dart-test.testCount, {a: 1011})
DEBUG [2012-03-28 12:24:28.914] Verbose: MongoInserMessage(2223, mongo-dart-test.testCount, {a: 1012})
DEBUG [2012-03-28 12:24:28.918] Verbose: MongoInserMessage(2224, mongo-dart-test.testCount, {a: 1013})
DEBUG [2012-03-28 12:24:28.920] Verbose: MongoInserMessage(2225, mongo-dart-test.testCount, {a: 1014})
DEBUG [2012-03-28 12:24:28.927] Verbose: MongoInserMessage(2226, mongo-dart-test.testCount, {a: 1015})
DEBUG [2012-03-28 12:24:28.931] Verbose: MongoInserMessage(2227, mongo-dart-test.testCount, {a: 1016})
DEBUG [2012-03-28 12:24:28.934] Verbose: MongoInserMessage(2228, mongo-dart-test.testCount, {a: 1017})
DEBUG [2012-03-28 12:24:28.938] Verbose: MongoInserMessage(2229, mongo-dart-test.testCount, {a: 1018})
DEBUG [2012-03-28 12:24:28.941] Verbose: MongoInserMessage(2230, mongo-dart-test.testCount, {a: 1019})
DEBUG [2012-03-28 12:24:28.946] Verbose: MongoInserMessage(2231, mongo-dart-test.testCount, {a: 1020})
DEBUG [2012-03-28 12:24:28.950] Verbose: MongoInserMessage(2232, mongo-dart-test.testCount, {a: 1021})
DEBUG [2012-03-28 12:24:28.955] Verbose: MongoInserMessage(2233, mongo-dart-test.testCount, {a: 1022})
DEBUG [2012-03-28 12:24:28.960] Verbose: MongoInserMessage(2234, mongo-dart-test.testCount, {a: 1023})
DEBUG [2012-03-28 12:24:28.964] Verbose: MongoInserMessage(2235, mongo-dart-test.testCount, {a: 1024})
DEBUG [2012-03-28 12:24:28.969] Verbose: MongoInserMessage(2236, mongo-dart-test.testCount, {a: 1025})
DEBUG [2012-03-28 12:24:28.975] Verbose: MongoInserMessage(2237, mongo-dart-test.testCount, {a: 1026})
DEBUG [2012-03-28 12:24:28.978] Verbose: MongoInserMessage(2238, mongo-dart-test.testCount, {a: 1027})
DEBUG [2012-03-28 12:24:28.981] Verbose: MongoInserMessage(2239, mongo-dart-test.testCount, {a: 1028})
DEBUG [2012-03-28 12:24:28.985] Verbose: MongoInserMessage(2240, mongo-dart-test.testCount, {a: 1029})
DEBUG [2012-03-28 12:24:28.990] Verbose: MongoInserMessage(2241, mongo-dart-test.testCount, {a: 1030})
DEBUG [2012-03-28 12:24:28.994] Verbose: MongoInserMessage(2242, mongo-dart-test.testCount, {a: 1031})
DEBUG [2012-03-28 12:24:28.998] Verbose: MongoInserMessage(2243, mongo-dart-test.testCount, {a: 1032})
DEBUG [2012-03-28 12:24:29.002] Verbose: MongoInserMessage(2244, mongo-dart-test.testCount, {a: 1033})
DEBUG [2012-03-28 12:24:29.006] Verbose: MongoInserMessage(2245, mongo-dart-test.testCount, {a: 1034})
DEBUG [2012-03-28 12:24:29.012] Verbose: MongoInserMessage(2246, mongo-dart-test.testCount, {a: 1035})
DEBUG [2012-03-28 12:24:29.016] Verbose: MongoInserMessage(2247, mongo-dart-test.testCount, {a: 1036})
DEBUG [2012-03-28 12:24:29.021] Verbose: MongoInserMessage(2248, mongo-dart-test.testCount, {a: 1037})
DEBUG [2012-03-28 12:24:29.025] Verbose: MongoInserMessage(2249, mongo-dart-test.testCount, {a: 1038})
DEBUG [2012-03-28 12:24:29.030] Verbose: MongoInserMessage(2250, mongo-dart-test.testCount, {a: 1039})
DEBUG [2012-03-28 12:24:29.034] Verbose: MongoInserMessage(2251, mongo-dart-test.testCount, {a: 1040})
DEBUG [2012-03-28 12:24:29.039] Verbose: MongoInserMessage(2252, mongo-dart-test.testCount, {a: 1041})
DEBUG [2012-03-28 12:24:29.042] Verbose: MongoInserMessage(2253, mongo-dart-test.testCount, {a: 1042})
DEBUG [2012-03-28 12:24:29.049] Verbose: MongoInserMessage(2254, mongo-dart-test.testCount, {a: 1043})
DEBUG [2012-03-28 12:24:29.059] Verbose: MongoInserMessage(2255, mongo-dart-test.testCount, {a: 1044})
DEBUG [2012-03-28 12:24:29.064] Verbose: MongoInserMessage(2256, mongo-dart-test.testCount, {a: 1045})
DEBUG [2012-03-28 12:24:29.070] Verbose: MongoInserMessage(2257, mongo-dart-test.testCount, {a: 1046})
DEBUG [2012-03-28 12:24:29.073] Verbose: MongoInserMessage(2258, mongo-dart-test.testCount, {a: 1047})
DEBUG [2012-03-28 12:24:29.079] Verbose: MongoInserMessage(2259, mongo-dart-test.testCount, {a: 1048})
DEBUG [2012-03-28 12:24:29.087] Verbose: MongoInserMessage(2260, mongo-dart-test.testCount, {a: 1049})
DEBUG [2012-03-28 12:24:29.093] Verbose: MongoInserMessage(2261, mongo-dart-test.testCount, {a: 1050})
DEBUG [2012-03-28 12:24:29.097] Verbose: MongoInserMessage(2262, mongo-dart-test.testCount, {a: 1051})
DEBUG [2012-03-28 12:24:29.101] Verbose: MongoInserMessage(2263, mongo-dart-test.testCount, {a: 1052})
DEBUG [2012-03-28 12:24:29.105] Verbose: MongoInserMessage(2264, mongo-dart-test.testCount, {a: 1053})
DEBUG [2012-03-28 12:24:29.110] Verbose: MongoInserMessage(2265, mongo-dart-test.testCount, {a: 1054})
DEBUG [2012-03-28 12:24:29.114] Verbose: MongoInserMessage(2266, mongo-dart-test.testCount, {a: 1055})
DEBUG [2012-03-28 12:24:29.118] Verbose: MongoInserMessage(2267, mongo-dart-test.testCount, {a: 1056})
DEBUG [2012-03-28 12:24:29.122] Verbose: MongoInserMessage(2268, mongo-dart-test.testCount, {a: 1057})
DEBUG [2012-03-28 12:24:29.128] Verbose: MongoInserMessage(2269, mongo-dart-test.testCount, {a: 1058})
DEBUG [2012-03-28 12:24:29.135] Verbose: MongoInserMessage(2270, mongo-dart-test.testCount, {a: 1059})
DEBUG [2012-03-28 12:24:29.137] Verbose: MongoInserMessage(2271, mongo-dart-test.testCount, {a: 1060})
DEBUG [2012-03-28 12:24:29.140] Verbose: MongoInserMessage(2272, mongo-dart-test.testCount, {a: 1061})
DEBUG [2012-03-28 12:24:29.145] Verbose: MongoInserMessage(2273, mongo-dart-test.testCount, {a: 1062})
DEBUG [2012-03-28 12:24:29.150] Verbose: MongoInserMessage(2274, mongo-dart-test.testCount, {a: 1063})
DEBUG [2012-03-28 12:24:29.154] Verbose: MongoInserMessage(2275, mongo-dart-test.testCount, {a: 1064})
DEBUG [2012-03-28 12:24:29.159] Verbose: MongoInserMessage(2276, mongo-dart-test.testCount, {a: 1065})
DEBUG [2012-03-28 12:24:29.166] Verbose: MongoInserMessage(2277, mongo-dart-test.testCount, {a: 1066})
DEBUG [2012-03-28 12:24:29.171] Verbose: MongoQueryMessage(2278, mongo-dart-test.$cmd, {count: testCount, query: {}})
DEBUG [2012-03-28 12:24:29.253] Verbose: MongoReplpyMessage(ResponceTo:2278, cursorId: 0, numberReturned:1, {n: 1067.0, ok: 1.0})
DEBUG [2012-03-28 12:24:29.289] Verbose: MongoRemoveMessage(2280, mongo-dart-test.students, {})
DEBUG [2012-03-28 12:24:29.292] Verbose: MongoInserMessage(2279, mongo-dart-test.students, 3 documents)
DEBUG [2012-03-28 12:24:29.296] Verbose: MongoQueryMessage(2281, mongo-dart-test.students, {query: {}})
DEBUG [2012-03-28 12:24:29.299] Verbose: MongoReplpyMessage(ResponceTo:2281, cursorId: 0, numberReturned:3)
DEBUG [2012-03-28 12:24:29.303] Verbose: MongoQueryMessage(2282, mongo-dart-test.system.namespaces, {query: {name: mongo-dart-test.testDrop}})
DEBUG [2012-03-28 12:24:29.305] Verbose: MongoQueryMessage(2283, mongo-dart-test.system.namespaces, {query: {name: mongo-dart-test.testDrop}})
DEBUG [2012-03-28 12:24:29.308] Verbose: MongoReplpyMessage(ResponceTo:2282, cursorId: 0, numberReturned:0)
DEBUG [2012-03-28 12:24:29.310] Verbose: MongoReplpyMessage(ResponceTo:2283, cursorId: 0, numberReturned:0)
DEBUG [2012-03-28 12:24:29.314] Verbose: MongoRemoveMessage(2285, mongo-dart-test.testSaveWithIntegerId, {})
DEBUG [2012-03-28 12:24:29.316] Verbose: MongoInserMessage(2284, mongo-dart-test.testSaveWithIntegerId, 4 documents)
